scenario,key,title,item_type,parent_key,release_date,due_date,scheduled_date,duration_class,priority,completed,anchored,tags
stress_priority_ties,t16,Tied-priority task 17,TASK,root,,2026-09-26,,MIN_20_TO_60,1,False,False,
stress_priority_ties,t17,Tied-priority task 18,TASK,root,,2026-09-27,,MIN_20_TO_60,1,False,False,
stress_priority_ties,t18,Tied-priority task 19,TASK,root,,2026-09-28,,MIN_20_TO_60,1,False,False,
stress_priority_ties,t19,Tied-priority task 20,TASK,root,,2026-09-29,,MIN_20_TO_60,1,False,False,
stress_priority_ties,t20,Tied-priority task 21,TASK,root,,2026-09-30,,MIN_20_TO_60,1,False,False,
stress_priority_ties,t21,Tied-priority task 22,TASK,root,,2026-10-01,,MIN_20_TO_60,1,False,False,
stress_priority_ties,t22,Tied-priority task 23,TASK,root,,2026-10-02,,MIN_20_TO_60,1,False,False,
stress_priority_ties,t23,Tied-priority task 24,TASK,root,,2026-10-03,,MIN_20_TO_60,1,False,False,
stress_priority_ties,t24,Tied-priority task 25,TASK,root,,2026-10-04,,MIN_20_TO_60,1,False,False,
stress_priority_ties,t25,Tied-priority task 26,TASK,root,,2026-10-05,,MIN_20_TO_60,1,False,False,
stress_priority_ties,t26,Tied-priority task 27,TASK,root,,2026-10-06,,MIN_20_TO_60,1,False,False,
stress_priority_ties,t27,Tied-priority task 28,TASK,root,,2026-10-07,,MIN_20_TO_60,1,False,False,
stress_priority_ties,t28,Tied-priority task 29,TASK,root,,2026-10-08,,MIN_20_TO_60,1,False,False,
stress_priority_ties,t29,Tied-priority task 30,TASK,root,,2026-10-09,,MIN_20_TO_60,1,False,False,
stress_priority_ties,t30,Tied-priority task 31,TASK,root,,2026-09-25,,MIN_20_TO_60,1,False,False,
stress_priority_ties,t31,Tied-priority task 32,TASK,root,,2026-09-26,,MIN_20_TO_60,1,False,False,
stress_priority_ties,t32,Tied-priority task 33,TASK,root,,2026-09-27,,MIN_20_TO_60,1,False,False,
stress_priority_ties,t33,Tied-priority task 34,TASK,root,,2026-09-28,,MIN_20_TO_60,1,False,False,
stress_priority_ties,t34,Tied-priority task 35,TASK,root,,2026-09-29,,MIN_20_TO_60,1,False,False,
stress_priority_ties,t35,Tied-priority task 36,TASK,root,,2026-09-30,,MIN_20_TO_60,1,False,False,
stress_priority_ties,t36,Tied-priority task 37,TASK,root,,2026-10-01,,MIN_20_TO_60,1,False,False,
stress_priority_ties,t37,Tied-priority task 38,TASK,root,,2026-10-02,,MIN_20_TO_60,1,False,False,
stress_priority_ties,t38,Tied-priority task 39,TASK,root,,2026-10-03,,MIN_20_TO_60,1,False,False,
stress_priority_ties,t39,Tied-priority task 40,TASK,root,,2026-10-04,,MIN_20_TO_60,1,False,False,
stress_priority_ties,t40,Tied-priority task 41,TASK,root,,2026-10-05,,MIN_20_TO_60,1,False,False,
stress_priority_ties,t41,Tied-priority task 42,TASK,root,,2026-10-06,,MIN_20_TO_60,1,False,False,
stress_priority_ties,t42,Tied-priority task 43,TASK,root,,2026-10-07,,MIN_20_TO_60,1,False,False,
stress_priority_ties,t43,Tied-priority task 44,TASK,root,,2026-10-08,,MIN_20_TO_60,1,False,False,
stress_priority_ties,t44,Tied-priority task 45,TASK,root,,2026-10-09,,MIN_20_TO_60,1,False,False,
stress_priority_ties,t45,Tied-priority task 46,TASK,root,,2026-09-25,,MIN_20_TO_60,1,False,False,
stress_priority_ties,t46,Tied-priority task 47,TASK,root,,2026-09-26,,MIN_20_TO_60,1,False,False,
stress_priority_ties,t47,Tied-priority task 48,TASK,root,,2026-09-27,,MIN_20_TO_60,1,False,False,
stress_priority_ties,t48,Tied-priority task 49,TASK,root,,2026-09-28,,MIN_20_TO_60,1,False,False,
stress_priority_ties,t49,Tied-priority task 50,TASK,root,,2026-09-29,,MIN_20_TO_60,1,False,False,
stress_priority_ties,t50,Tied-priority task 51,TASK,root,,2026-09-30,,MIN_20_TO_60,1,False,False,
stress_priority_ties,t51,Tied-priority task 52,TASK,root,,2026-10-01,,MIN_20_TO_60,1,False,False,
stress_priority_ties,t52,Tied-priority task 53,TASK,root,,2026-10-02,,MIN_20_TO_60,1,False,False,
stress_priority_ties,t53,Tied-priority task 54,TASK,root,,2026-10-03,,MIN_20_TO_60,1,False,False,
stress_priority_ties,t54,Tied-priority task 55,TASK,root,,2026-10-04,,MIN_20_TO_60,1,False,False,
stress_priority_ties,t55,Tied-priority task 56,TASK,root,,2026-10-05,,MIN_20_TO_60,1,False,False,
stress_priority_ties,t56,Tied-priority task 57,TASK,root,,2026-10-06,,MIN_20_TO_60,1,False,False,
stress_priority_ties,t57,Tied-priority task 58,TASK,root,,2026-10-07,,MIN_20_TO_60,1,False,False,
stress_priority_ties,t58,Tied-priority task 59,TASK,root,,2026-10-08,,MIN_20_TO_60,1,False,False,
stress_priority_ties,t59,Tied-priority task 60,TASK,root,,2026-10-09,,MIN_20_TO_60,1,False,False,
stress_many_anchors,t0,Anchored task 1,TASK,root,,2026-09-25,2026-09-20,MIN_20_TO_60,1,False,True,
stress_many_anchors,t1,Anchored task 2,TASK,root,,2026-09-26,2026-09-21,MIN_20_TO_60,2,False,True,
stress_many_anchors,t2,Anchored task 3,TASK,root,,2026-09-27,2026-09-22,MIN_20_TO_60,3,False,True,
stress_many_anchors,t3,Anchored task 4,TASK,root,,2026-09-28,2026-09-23,MIN_20_TO_60,4,False,True,
stress_many_anchors,t4,Anchored task 5,TASK,root,,2026-09-29,2026-09-24,MIN_20_TO_60,5,False,True,
stress_many_anchors,t5,Anchored task 6,TASK,root,,2026-09-30,2026-09-25,MIN_20_TO_60,6,False,True,
stress_many_anchors,t6,Anchored task 7,TASK,root,,2026-10-01,2026-09-26,MIN_20_TO_60,7,False,True,
stress_many_anchors,t7,Anchored task 8,TASK,root,,2026-10-02,2026-09-27,MIN_20_TO_60,8,False,True,
stress_many_anchors,t8,Anchored task 9,TASK,root,,2026-10-03,2026-09-28,MIN_20_TO_60,9,False,True,
stress_many_anchors,t9,Anchored task 10,TASK,root,,2026-10-04,2026-09-29,MIN_20_TO_60,10,False,True,
stress_many_anchors,t10,Anchored task 11,TASK,root,,2026-09-25,2026-09-20,MIN_20_TO_60,11,False,True,
stress_many_anchors,t11,Anchored task 12,TASK,root,,2026-09-26,2026-09-21,MIN_20_TO_60,12,False,True,
stress_many_anchors,t12,Anchored task 13,TASK,root,,2026-09-27,2026-09-22,MIN_20_TO_60,13,False,True,
stress_many_anchors,t13,Anchored task 14,TASK,root,,2026-09-28,2026-09-23,MIN_20_TO_60,14,False,True,
stress_many_anchors,t14,Anchored task 15,TASK,root,,2026-09-29,2026-09-24,MIN_20_TO_60,15,False,True,
stress_many_anchors,t15,Anchored task 16,TASK,root,,2026-09-30,2026-09-25,MIN_20_TO_60,16,False,True,
stress_many_anchors,t16,Anchored task 17,TASK,root,,2026-10-01,2026-09-26,MIN_20_TO_60,17,False,True,
stress_many_anchors,t17,Anchored task 18,TASK,root,,2026-10-02,2026-09-27,MIN_20_TO_60,18,False,True,
stress_many_anchors,t18,Anchored task 19,TASK,root,,2026-10-03,2026-09-28,MIN_20_TO_60,19,False,True,
stress_many_anchors,t19,Anchored task 20,TASK,root,,2026-10-04,2026-09-29,MIN_20_TO_60,20,False,True,
stress_many_anchors,t20,Anchored task 21,TASK,root,,2026-09-25,2026-09-20,MIN_20_TO_60,21,False,True,
stress_many_anchors,t21,Anchored task 22,TASK,root,,2026-09-26,2026-09-21,MIN_20_TO_60,22,False,True,
stress_many_anchors,t22,Anchored task 23,TASK,root,,2026-09-27,2026-09-22,MIN_20_TO_60,23,False,True,
stress_many_anchors,t23,Anchored task 24,TASK,root,,2026-09-28,2026-09-23,MIN_20_TO_60,24,False,True,
stress_many_anchors,t24,Anchored task 25,TASK,root,,2026-09-29,2026-09-24,MIN_20_TO_60,25,False,True,
stress_many_anchors,t25,Anchored task 26,TASK,root,,2026-09-30,2026-09-25,MIN_20_TO_60,26,False,True,
stress_many_anchors,t26,Anchored task 27,TASK,root,,2026-10-01,2026-09-26,MIN_20_TO_60,27,False,True,
stress_many_anchors,t27,Anchored task 28,TASK,root,,2026-10-02,2026-09-27,MIN_20_TO_60,28,False,True,
stress_many_anchors,t28,Anchored task 29,TASK,root,,2026-10-03,2026-09-28,MIN_20_TO_60,29,False,True,
stress_many_anchors,t29,Anchored task 30,TASK,root,,2026-10-04,2026-09-29,MIN_20_TO_60,30,False,True,
stress_deep_hierarchy,level_0,Hierarchy level 1,TASK,root,,2026-10-20,,MIN_20_TO_60,1,False,False,
stress_deep_hierarchy,level_1,Hierarchy level 2,TASK,level_0,,2026-10-20,,MIN_20_TO_60,2,False,False,
stress_deep_hierarchy,level_2,Hierarchy level 3,TASK,level_1,,2026-10-20,,MIN_20_TO_60,3,False,False,
stress_deep_hierarchy,level_3,Hierarchy level 4,TASK,level_2,,2026-10-20,,MIN_20_TO_60,4,False,False,
stress_deep_hierarchy,level_4,Hierarchy level 5,TASK,level_3,,2026-10-20,,MIN_20_TO_60,5,False,False,
stress_deep_hierarchy,level_5,Hierarchy level 6,TASK,level_4,,2026-10-20,,MIN_20_TO_60,6,False,False,
stress_deep_hierarchy,level_6,Hierarchy level 7,TASK,level_5,,2026-10-20,,MIN_20_TO_60,7,False,False,
stress_deep_hierarchy,level_7,Hierarchy level 8,TASK,level_6,,2026-10-20,,MIN_20_TO_60,8,False,False,
stress_deep_hierarchy,level_8,Hierarchy level 9,TASK,level_7,,2026-10-20,,MIN_20_TO_60,9,False,False,
stress_deep_hierarchy,level_9,Hierarchy level 10,TASK,level_8,,2026-10-20,,MIN_20_TO_60,10,False,False,
stress_deep_hierarchy,level_10,Hierarchy level 11,TASK,level_9,,2026-10-20,,MIN_20_TO_60,11,False,False,
stress_deep_hierarchy,level_11,Hierarchy level 12,TASK,level_10,,2026-10-20,,MIN_20_TO_60,12,False,False,
stress_deep_hierarchy,level_12,Hierarchy level 13,TASK,level_11,,2026-10-20,,MIN_20_TO_60,13,False,False,
stress_deep_hierarchy,level_13,Hierarchy level 14,TASK,level_12,,2026-10-20,,MIN_20_TO_60,14,False,False,
stress_deep_hierarchy,level_14,Hierarchy level 15,TASK,level_13,,2026-10-20,,MIN_20_TO_60,15,False,False,
stress_deep_hierarchy,level_15,Hierarchy level 16,TASK,level_14,,2026-10-20,,MIN_20_TO_60,16,False,False,
stress_deep_hierarchy,level_16,Hierarchy level 17,TASK,level_15,,2026-10-20,,MIN_20_TO_60,17,False,False,
stress_deep_hierarchy,level_17,Hierarchy level 18,TASK,level_16,,2026-10-20,,MIN_20_TO_60,18,False,False,
stress_deep_hierarchy,level_18,Hierarchy level 19,TASK,level_17,,2026-10-20,,MIN_20_TO_60,19,False,False,
stress_deep_hierarchy,level_19,Hierarchy level 20,TASK,level_18,,2026-10-20,,MIN_20_TO_60,20,False,False,
stress_deep_hierarchy,level_20,Hierarchy level 21,TASK,level_19,,2026-10-20,,MIN_20_TO_60,21,False,False,
stress_deep_hierarchy,level_21,Hierarchy level 22,TASK,level_20,,2026-10-20,,MIN_20_TO_60,22,False,False,
stress_deep_hierarchy,level_22,Hierarchy level 23,TASK,level_21,,2026-10-20,,MIN_20_TO_60,23,False,False,
stress_deep_hierarchy,level_23,Hierarchy level 24,TASK,level_22,,2026-10-20,,MIN_20_TO_60,24,False,False,
stress_deep_hierarchy,level_24,Hierarchy level 25,TASK,level_23,,2026-10-20,,MIN_20_TO_60,25,False,False,
stress_deep_hierarchy,level_25,Hierarchy level 26,TASK,level_24,,2026-10-20,,MIN_20_TO_60,26,False,False,
stress_deep_hierarchy,level_26,Hierarchy level 27,TASK,level_25,,2026-10-20,,MIN_20_TO_60,27,False,False,
stress_deep_hierarchy,level_27,Hierarchy level 28,TASK,level_26,,2026-10-20,,MIN_20_TO_60,28,False,False,
stress_deep_hierarchy,level_28,Hierarchy level 29,TASK,level_27,,2026-10-20,,MIN_20_TO_60,29,False,False,
stress_deep_hierarchy,level_29,Hierarchy level 30,TASK,level_28,,2026-10-20,,MIN_20_TO_60,30,False,False,
stress_impossible_capacity,t0,Capacity task 1,TASK,root,2026-09-20,2026-09-24,,OVER_60_MIN,1,False,False,
stress_impossible_capacity,t1,Capacity task 2,TASK,root,2026-09-20,2026-09-24,,OVER_60_MIN,2,False,False,
stress_impossible_capacity,t2,Capacity task 3,TASK,root,2026-09-20,2026-09-24,,OVER_60_MIN,3,False,False,
stress_impossible_capacity,t3,Capacity task 4,TASK,root,2026-09-20,2026-09-24,,OVER_60_MIN,4,False,False,
stress_impossible_capacity,t4,Capacity task 5,TASK,root,2026-09-20,2026-09-24,,OVER_60_MIN,5,False,False,
stress_impossible_capacity,t5,Capacity task 6,TASK,root,2026-09-20,2026-09-24,,OVER_60_MIN,6,False,False,
stress_impossible_capacity,t6,Capacity task 7,TASK,root,2026-09-20,2026-09-24,,OVER_60_MIN,7,False,False,
stress_impossible_capacity,t7,Capacity task 8,TASK,root,2026-09-20,2026-09-24,,OVER_60_MIN,8,False,False,
stress_impossible_capacity,t8,Capacity task 9,TASK,root,2026-09-20,2026-09-24,,OVER_60_MIN,9,False,False,
stress_impossible_capacity,t9,Capacity task 10,TASK,root,2026-09-20,2026-09-24,,OVER_60_MIN,10,False,False,
stress_impossible_capacity,t10,Capacity task 11,TASK,root,2026-09-20,2026-09-24,,OVER_60_MIN,11,False,False,
stress_impossible_capacity,t11,Capacity task 12,TASK,root,2026-09-20,2026-09-24,,OVER_60_MIN,12,False,False,
stress_impossible_capacity,t12,Capacity task 13,TASK,root,2026-09-20,2026-09-24,,OVER_60_MIN,13,False,False,
stress_impossible_capacity,t13,Capacity task 14,TASK,root,2026-09-20,2026-09-24,,OVER_60_MIN,14,False,False,
stress_impossible_capacity,t14,Capacity task 15,TASK,root,2026-09-20,2026-09-24,,OVER_60_MIN,15,False,False,
stress_impossible_capacity,t15,Capacity task 16,TASK,root,2026-09-20,2026-09-24,,OVER_60_MIN,16,False,False,
stress_impossible_capacity,t16,Capacity task 17,TASK,root,2026-09-20,2026-09-24,,OVER_60_MIN,17,False,False,
stress_impossible_capacity,t17,Capacity task 18,TASK,root,2026-09-20,2026-09-24,,OVER_60_MIN,18,False,False,
stress_impossible_capacity,t18,Capacity task 19,TASK,root,2026-09-20,2026-09-24,,OVER_60_MIN,19,False,False,
stress_impossible_capacity,t19,Capacity task 20,TASK,root,2026-09-20,2026-09-24,,OVER_60_MIN,20,False,False,
stress_impossible_capacity,t20,Capacity task 21,TASK,root,2026-09-20,2026-09-24,,OVER_60_MIN,21,False,False,
stress_impossible_capacity,t21,Capacity task 22,TASK,root,2026-09-20,2026-09-24,,OVER_60_MIN,22,False,False,
stress_impossible_capacity,t22,Capacity task 23,TASK,root,2026-09-20,2026-09-24,,OVER_60_MIN,23,False,False,
stress_impossible_capacity,t23,Capacity task 24,TASK,root,2026-09-20,2026-09-24,,OVER_60_MIN,24,False,False,
stress_impossible_capacity,t24,Capacity task 25,TASK,root,2026-09-20,2026-09-24,,OVER_60_MIN,25,False,False,
stress_impossible_capacity,t25,Capacity task 26,TASK,root,2026-09-20,2026-09-24,,OVER_60_MIN,26,False,False,
stress_impossible_capacity,t26,Capacity task 27,TASK,root,2026-09-20,2026-09-24,,OVER_60_MIN,27,False,False,
stress_impossible_capacity,t27,Capacity task 28,TASK,root,2026-09-20,2026-09-24,,OVER_60_MIN,28,False,False,
stress_impossible_capacity,t28,Capacity task 29,TASK,root,2026-09-20,2026-09-24,,OVER_60_MIN,29,False,False,
stress_impossible_capacity,t29,Capacity task 30,TASK,root,2026-09-20,2026-09-24,,OVER_60_MIN,30,False,False,
stress_impossible_capacity,t30,Capacity task 31,TASK,root,2026-09-20,2026-09-24,,OVER_60_MIN,31,False,False,
stress_impossible_capacity,t31,Capacity task 32,TASK,root,2026-09-20,2026-09-24,,OVER_60_MIN,32,False,False,
stress_impossible_capacity,t32,Capacity task 33,TASK,root,2026-09-20,2026-09-24,,OVER_60_MIN,33,False,False,
stress_impossible_capacity,t33,Capacity task 34,TASK,root,2026-09-20,2026-09-24,,OVER_60_MIN,34,False,False,
stress_impossible_capacity,t34,Capacity task 35,TASK,root,2026-09-20,2026-09-24,,OVER_60_MIN,35,False,False,
stress_impossible_capacity,t35,Capacity task 36,TASK,root,2026-09-20,2026-09-24,,OVER_60_MIN,36,False,False,
stress_impossible_capacity,t36,Capacity task 37,TASK,root,2026-09-20,2026-09-24,,OVER_60_MIN,37,False,False,
stress_impossible_capacity,t37,Capacity task 38,TASK,root,2026-09-20,2026-09-24,,OVER_60_MIN,38,False,False,
stress_impossible_capacity,t38,Capacity task 39,TASK,root,2026-09-20,2026-09-24,,OVER_60_MIN,39,False,False,
stress_impossible_capacity,t39,Capacity task 40,TASK,root,2026-09-20,2026-09-24,,OVER_60_MIN,40,False,False,
stress_impossible_capacity,t40,Capacity task 41,TASK,root,2026-09-20,2026-09-24,,OVER_60_MIN,41,False,False,
stress_impossible_capacity,t41,Capacity task 42,TASK,root,2026-09-20,2026-09-24,,OVER_60_MIN,42,False,False,
stress_impossible_capacity,t42,Capacity task 43,TASK,root,2026-09-20,2026-09-24,,OVER_60_MIN,43,False,False,
stress_impossible_capacity,t43,Capacity task 44,TASK,root,2026-09-20,2026-09-24,,OVER_60_MIN,44,False,False,
stress_impossible_capacity,t44,Capacity task 45,TASK,root,2026-09-20,2026-09-24,,OVER_60_MIN,45,False,False,
stress_impossible_capacity,t45,Capacity task 46,TASK,root,2026-09-20,2026-09-24,,OVER_60_MIN,46,False,False,
stress_impossible_capacity,t46,Capacity task 47,TASK,root,2026-09-20,2026-09-24,,OVER_60_MIN,47,False,False,
stress_impossible_capacity,t47,Capacity task 48,TASK,root,2026-09-20,2026-09-24,,OVER_60_MIN,48,False,False,
stress_impossible_capacity,t48,Capacity task 49,TASK,root,2026-09-20,2026-09-24,,OVER_60_MIN,49,False,False,
stress_impossible_capacity,t49,Capacity task 50,TASK,root,2026-09-20,2026-09-24,,OVER_60_MIN,50,False,False,
stress_impossible_capacity,t50,Capacity task 51,TASK,root,2026-09-20,2026-09-24,,OVER_60_MIN,51,False,False,
stress_impossible_capacity,t51,Capacity task 52,TASK,root,2026-09-20,2026-09-24,,OVER_60_MIN,52,False,False,
stress_impossible_capacity,t52,Capacity task 53,TASK,root,2026-09-20,2026-09-24,,OVER_60_MIN,53,False,False,
stress_impossible_capacity,t53,Capacity task 54,TASK,root,2026-09-20,2026-09-24,,OVER_60_MIN,54,False,False,
stress_impossible_capacity,t54,Capacity task 55,TASK,root,2026-09-20,2026-09-24,,OVER_60_MIN,55,False,False,
stress_impossible_capacity,t55,Capacity task 56,TASK,root,2026-09-20,2026-09-24,,OVER_60_MIN,56,False,False,
stress_impossible_capacity,t56,Capacity task 57,TASK,root,2026-09-20,2026-09-24,,OVER_60_MIN,57,False,False,
stress_impossible_capacity,t57,Capacity task 58,TASK,root,2026-09-20,2026-09-24,,OVER_60_MIN,58,False,False,
stress_impossible_capacity,t58,Capacity task 59,TASK,root,2026-09-20,2026-09-24,,OVER_60_MIN,59,False,False,
stress_impossible_capacity,t59,Capacity task 60,TASK,root,2026-09-20,2026-09-24,,OVER_60_MIN,60,False,False,
stress_impossible_capacity,t60,Capacity task 61,TASK,root,2026-09-20,2026-09-24,,OVER_60_MIN,61,False,False,
stress_impossible_capacity,t61,Capacity task 62,TASK,root,2026-09-20,2026-09-24,,OVER_60_MIN,62,False,False,
stress_impossible_capacity,t62,Capacity task 63,TASK,root,2026-09-20,2026-09-24,,OVER_60_MIN,63,False,False,
stress_impossible_capacity,t63,Capacity task 64,TASK,root,2026-09-20,2026-09-24,,OVER_60_MIN,64,False,False,
stress_impossible_capacity,t64,Capacity task 65,TASK,root,2026-09-20,2026-09-24,,OVER_60_MIN,65,False,False,
stress_impossible_capacity,t65,Capacity task 66,TASK,root,2026-09-20,2026-09-24,,OVER_60_MIN,66,False,False,
stress_impossible_capacity,t66,Capacity task 67,TASK,root,2026-09-20,2026-09-24,,OVER_60_MIN,67,False,False,
stress_impossible_capacity,t67,Capacity task 68,TASK,root,2026-09-20,2026-09-24,,OVER_60_MIN,68,False,False,
stress_impossible_capacity,t68,Capacity task 69,TASK,root,2026-09-20,2026-09-24,,OVER_60_MIN,69,False,False,
stress_impossible_capacity,t69,Capacity task 70,TASK,root,2026-09-20,2026-09-24,,OVER_60_MIN,70,False,False,
stress_impossible_capacity,t70,Capacity task 71,TASK,root,2026-09-20,2026-09-24,,OVER_60_MIN,71,False,False,
stress_impossible_capacity,t71,Capacity task 72,TASK,root,2026-09-20,2026-09-24,,OVER_60_MIN,72,False,False,
stress_impossible_capacity,t72,Capacity task 73,TASK,root,2026-09-20,2026-09-24,,OVER_60_MIN,73,False,False,
stress_impossible_capacity,t73,Capacity task 74,TASK,root,2026-09-20,2026-09-24,,OVER_60_MIN,74,False,False,
stress_impossible_capacity,t74,Capacity task 75,TASK,root,2026-09-20,2026-09-24,,OVER_60_MIN,75,False,False,
stress_impossible_capacity,t75,Capacity task 76,TASK,root,2026-09-20,2026-09-24,,OVER_60_MIN,76,False,False,
stress_impossible_capacity,t76,Capacity task 77,TASK,root,2026-09-20,2026-09-24,,OVER_60_MIN,77,False,False,
stress_impossible_capacity,t77,Capacity task 78,TASK,root,2026-09-20,2026-09-24,,OVER_60_MIN,78,False,False,
stress_impossible_capacity,t78,Capacity task 79,TASK,root,2026-09-20,2026-09-24,,OVER_60_MIN,79,False,False,
stress_impossible_capacity,t79,Capacity task 80,TASK,root,2026-09-20,2026-09-24,,OVER_60_MIN,80,False,False,
random_1001,r0,Random Root 1,GOAL,,,,,MIN_20_TO_60,,False,False,
random_1001,r1,Random Root 2,GOAL,,,,,MIN_20_TO_60,,False,False,
random_1001,r2,Random Root 3,GOAL,,,,,MIN_20_TO_60,,False,False,
random_1001,t0,Random task 1,TASK,r0,,2026-10-15,,MIN_20_TO_60,37,False,False,random
random_1001,t1,Random task 2,TASK,r1,,2026-10-03,2026-10-01,UNDER_20_MIN,48,False,True,random
random_1001,t2,Random task 3,TASK,r2,,,,OVER_60_MIN,10,True,False,random
random_1001,t3,Random task 4,TASK,r0,,2026-10-17,,UNDER_20_MIN,17,False,False,random
random_1001,t4,Random task 5,TASK,r0,2026-10-02,2026-10-08,,UNDER_20_MIN,10,False,False,random
random_1001,t5,Random task 6,TASK,r2,2026-10-03,2026-10-25,,UNDER_20_MIN,57,False,False,random
random_1001,t6,Random task 7,TASK,r0,2026-10-03,,,UNDER_20_MIN,34,False,False,random
random_1001,t7,Random task 8,TASK,r0,,2026-10-05,,MIN_20_TO_60,47,False,False,random
random_1001,t8,Random task 9,TASK,r1,2026-09-24,2026-10-04,,MIN_20_TO_60,53,False,False,random
random_1001,t9,Random task 10,TASK,r0,,2026-09-22,,UNDER_20_MIN,54,False,False,random
random_1001,t10,Random task 11,TASK,r1,2026-10-09,2026-10-31,2026-10-23,MIN_20_TO_60,17,False,True,random
random_1001,t11,Random task 12,TASK,r1,2026-09-29,,,MIN_20_TO_60,53,False,False,random
random_1001,t12,Random task 13,TASK,r1,2026-09-25,2026-09-30,,MIN_20_TO_60,56,False,False,random
random_1001,t13,Random task 14,TASK,r0,2026-09-23,,,UNDER_20_MIN,5,False,False,random
random_1001,t14,Random task 15,TASK,r1,2026-10-08,2026-10-16,,UNDER_20_MIN,51,False,False,random
random_1001,t15,Random task 16,TASK,r0,,2026-09-25,,UNDER_20_MIN,48,False,False,random
random_1001,t16,Random task 17,TASK,r1,2026-10-09,2026-10-14,,OVER_60_MIN,29,False,False,random
random_1001,t17,Random task 18,TASK,r0,,2026-10-21,,MIN_20_TO_60,47,False,False,random
random_1001,t18,Random task 19,TASK,r0,2026-09-24,2026-10-25,,OVER_60_MIN,57,False,False,random
random_1001,t19,Random task 20,TASK,r2,2026-10-01,2026-11-04,,UNDER_20_MIN,13,False,False,random
random_1001,t20,Random task 21,TASK,r1,2026-09-28,2026-10-23,,UNDER_20_MIN,40,False,False,random
random_1001,t21,Random task 22,TASK,r2,2026-10-09,2026-10-26,2026-10-18,OVER_60_MIN,33,False,True,random
random_1001,t22,Random task 23,TASK,r1,2026-09-29,2026-10-10,,OVER_60_MIN,47,False,False,random
random_1001,t23,Random task 24,TASK,r1,2026-10-09,2026-10-13,,UNDER_20_MIN,53,False,False,random
random_1001,t24,Random task 25,TASK,r2,2026-10-09,2026-10-25,,OVER_60_MIN,38,False,False,random
random_1001,t25,Random task 26,TASK,r0,2026-10-10,2026-10-17,,OVER_60_MIN,57,False,False,random
random_1001,t26,Random task 27,TASK,r0,2026-09-25,,,UNDER_20_MIN,5,False,False,random
random_1001,t27,Random task 28,TASK,r1,,2026-09-23,,UNDER_20_MIN,57,False,False,random
random_1001,t28,Random task 29,TASK,r1,2026-09-30,2026-10-19,,MIN_20_TO_60,34,False,False,random
random_1001,t29,Random task 30,TASK,r2,,2026-10-15,,UNDER_20_MIN,12,False,False,random
random_1001,t30,Random task 31,TASK,r2,2026-09-23,2026-10-14,,OVER_60_MIN,33,True,False,random
random_1001,t31,Random task 32,TASK,r0,,2026-09-25,,UNDER_20_MIN,38,False,False,random
random_1001,t32,Random task 33,TASK,r2,,2026-09-22,,MIN_20_TO_60,41,False,False,random
random_1001,t33,Random task 34,TASK,r0,2026-10-06,,,OVER_60_MIN,7,False,False,random
random_1001,t34,Random task 35,TASK,r1,,,,UNDER_20_MIN,52,False,False,random
random_1001,t35,Random task 36,TASK,r2,2026-09-24,2026-10-17,2026-10-02,OVER_60_MIN,29,False,True,random
random_1001,t36,Random task 37,TASK,r0,,2026-10-16,,OVER_60_MIN,30,False,False,random
random_1001,t37,Random task 38,TASK,r0,,2026-09-22,,OVER_60_MIN,54,False,False,random
random_1001,t38,Random task 39,TASK,r1,2026-10-07,2026-10-22,,OVER_60_MIN,27,False,False,random
random_1001,t39,Random task 40,TASK,r2,,,,MIN_20_TO_60,19,False,False,random
random_1001,t40,Random task 41,TASK,r2,2026-10-05,2026-11-03,,MIN_20_TO_60,38,False,False,random
random_1001,t41,Random task 42,TASK,r0,2026-09-24,2026-10-09,,UNDER_20_MIN,43,False,False,random
random_1001,t42,Random task 43,TASK,r1,2026-09-23,,,MIN_20_TO_60,38,True,False,random
random_1001,t43,Random task 44,TASK,r0,2026-09-24,,,UNDER_20_MIN,21,False,False,random
random_1001,t44,Random task 45,TASK,r1,,,2026-09-29,MIN_20_TO_60,32,True,True,random
random_1001,t45,Random task 46,TASK,r0,2026-10-04,2026-10-14,,OVER_60_MIN,38,False,False,random
random_1001,t46,Random task 47,TASK,r0,2026-09-28,2026-10-17,,UNDER_20_MIN,53,False,False,random
random_1001,t47,Random task 48,TASK,r2,2026-10-03,2026-10-11,2026-10-10,OVER_60_MIN,54,False,True,random
random_1001,t48,Random task 49,TASK,r0,,2026-10-11,,UNDER_20_MIN,57,False,False,random
random_1001,t49,Random task 50,TASK,r2,2026-09-24,2026-10-25,,MIN_20_TO_60,27,False,False,random
random_1001,t50,Random task 51,TASK,r1,2026-09-25,2026-10-21,,UNDER_20_MIN,56,False,False,random
random_1001,t51,Random task 52,TASK,r2,2026-10-07,2026-10-19,,MIN_20_TO_60,48,False,False,random
random_1001,t52,Random task 53,TASK,r2,2026-10-10,2026-10-16,,UNDER_20_MIN,14,False,False,random
random_1001,t53,Random task 54,TASK,r1,,,,UNDER_20_MIN,2,False,False,random
random_1001,t54,Random task 55,TASK,r2,,2026-10-19,,UNDER_20_MIN,35,False,False,random
random_1001,t55,Random task 56,TASK,r2,2026-10-09,2026-10-15,,OVER_60_MIN,46,False,False,random
random_1001,t56,Random task 57,TASK,r2,2026-09-23,2026-10-24,,MIN_20_TO_60,57,False,False,random
random_1002,r0,Random Root 1,GOAL,,,,,MIN_20_TO_60,,False,False,
